,Unnamed: 0,url,id,type,meuble,host_name,price,ville,zipcode,quartier,nb_rooms,nb_bedrooms,surface,description,balcon,terrasse,jardin,surface_balcon,surface_terrasse,surface_jardin,exposition,cave,parking,garage,box,ascenseur,interphone,gardien,numero_etage,nb_etages,baignoire,douche,surface_salon,surface_salle_a_manger,DPE,GES,loyer_charges_comprises,charges_forfaitaires,complement_loyer,depot_garantie,cost
0,0,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/nation-picpus/219171077.htm,219171077,appartement,oui,jl,1900.0,paris,75012,,2,1.0,31.0,"dans une jolie résidence arborée et sécurisée, cet appartement est situé dans le 12ème arrondissement de paris (entre gare de lyon et nation)  proche des commerces et de nombreux moyens de transport (métros et rer).
situé au 12ème étage avec une vue sur tout paris, ce 2 pièces dispose d'une terrasse de 30 m2, ce qui en fait un bien rare. 
totalement refait, l'appartement est entièrement meublé. un parking sous l'immeuble directement accessible par ascenseur vient compléter ce bien.demander plus d'informations au propriétaire",non,oui,non,,,,,non,oui,non,non,oui,non,non,12.0,12.0,oui,non,,,,,1900.0,200.0,,3400.0,95.51569506726457
1,1,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/bel-air-nord/206356541.htm,206356541,studio,oui,nolan bedier,1030.0,paris,75012,,1,,31.0,"appartement desservi par ascenseurs dans un immeuble sécurisé. ce studio de 31m2 fonctionnel et meublé comprend une pièce principale avec cuisine équipée, salle de bains et toilette séparé, ce logement vous sera agréable et lumineux.demander plus d'informations au propriétaire",oui,non,non,,,,,non,non,non,non,non,non,non,,,oui,non,,,,,1030.0,280.0,,2020.0,48.4304932735426
4,4,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/aligre-gare-de-lyon/221391519.htm,221391519,studio,oui,,1420.0,paris,75012,,1,,37.0,"rental of a 37m² apartment comprising a separate bedroom, a large living room, a kitchen and an independent bathroom (with bathtub).

the apartment is centrally located in the 12th arrondissement of paris, 5 minutes' walk from bastille (lines 1, 5 and 8), 2 minutes from quai de la râpée and 10 minutes' walk from the aligre market.

contact me for more information!demander plus d'informations au propriétaire",non,non,non,,,,,non,non,non,non,non,non,non,2.0,2.0,oui,non,,,,,1420.0,70.0,,2000.0,46.18834080717489
5,5,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/jardin-de-reuilly/221132021.htm,221132021,appartement,oui,tanguy toussaint,875.0,paris,75012,,2,1.0,25.0,l'appartement est situé au 6eme étage d'un immeuble securise avec gardien. il a une vue dégagé. il dispose d'un ascenseur. il est situé à 3 minutes à pied du métro reuilly diderot pour les lignes 1 et 8 et a proximité de gare de lyon dans un quartier avec de nombreux commerces de bouches. c'est un chauffage central commun à l'ensemble de l'immeuble. il dispose d'une pièce supplémentaire avec une véranda interieure.demander plus d'informations au propriétaire,non,non,non,,,,,non,non,non,non,oui,non,non,6.0,12.0,oui,non,,,,,875.0,75.0,,1500.0,67.71300448430493
13,13,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/vallee-de-fecamp/210939081.htm,210939081,appartement,oui,pererza sophie,1700.0,paris,75012,,2,1.0,37.0,"refait à neuf, ce petit cocon parisien vous séduira par son agencement et décoration, dans une résidence cossue, en impasse, sa situation et son calme environnant, donnant sur cours arborée, au 2e étage, avec chambre indépendante, salle de bain, et grande penderie.

a 5mn du parc de vincennes.
toutes commodités aux alentours, tramway, metro michel bizot/daumesnil, bus.
quarter calme mais vivant - restaurants et bars. commerces de proximité.

appartement tout équipé, vous n'avez plus qu'a poser vos valises, la location inclus :
- machine à laver séchante
- lave-vaisselle
- machine à café nespresso + nécessaire de cuisine
- table et fer à repasser
- internet fibre optique / wifi
- electricité, eau et charges courantes
- linge de bain et literiedemander plus d'informations au propriétaire",non,non,non,,,,,non,non,non,non,non,non,non,2.0,,oui,non,,,,,1700.0,200.0,,1150.0,59.64125560538116
18,18,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/aligre-gare-de-lyon/222115227.htm,222115227,appartement,oui,charlotte et nico paris,1250.0,paris,75012,,2,1.0,28.0,"gare de lyon / cité de la mode – paris 12ème
appartement, 28 m² meublé, 2 pièces
1250 € charges comprises
dans une jolie copropriété située quai de la râpée, 2 pièces de 28 m² en très bon état et entièrement
équipé. lumineux et calme, sans perte d'espace, l'appartement donne sur cour et se compose :
- d'un salon avec un canapé-lit, une table, deux chaises, un fauteuil et un meuble de rangement tv
- d'une chambre comprenant un lit 140 et un dressing
- d'une cuisine aménagée entièrement équipée : réfrigérateur, four, plaques vitrocéramique,
machine à laver le linge, vaisselle
- d'une salle d’eau avec douche, lavabo, meuble de rangement et wc.
a proximité des commerces et des transports - m : gare de lyon (2 min), quai de la râpée (1 min).
présence d’un gardien
1er étage
cave disponible.
location meublée (bail d'un an renouvelable) à compter du 24 juin 2024.
location : 1250 € par mois charges comprises, sauf électricité.
deux mois de caution. garant demandé pour étudiants et contrats précaires.
localisation : 78, quai de la râpée – 75012 paris
visites prévues le samedi 15 juin, de 10h à 13h (confirmer la visite par téléphone)demander plus d'informations au propriétaire",non,non,non,,,,,oui,non,non,non,non,non,oui,1.0,7.0,non,oui,,,,,1250.0,120.0,,2100.0,40.35874439461883
21,21,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/bel-air-nord/216751479.htm,216751479,studio,oui,hanène k,1500.0,paris,75012,,1,,35.0,"appartement 35m2, 1 pièce rénové et meublé, orienté plein sud avec balcon. dans une belle résidence arborée, sécurisée et bien entretenue avec ascenseur, gardiens et jardin intérieur. au 9ème étage très calme, baigné de soleil. vue dégagée sur un jardin, sans vis-à-vis, double vitrage récent et volets électriques. peinture et parquets refaits à neuf. il se compose : 1 entrée et couloir avec placards, 1 grand séjour avec balcon loggia (4m2), coin nuit séparé avec rideaux japonais, avec lit 140cm matelas neuf (25cm), canapé lit convertible en vrai lit 140cm avec matelas 15cm. plusieurs rangements. 1 cuisine aménagée équipée (four encastré, four micro-ondes, plaque céramique, frigo), 1 salle de bain avec lave-linge séchant et wc séparés. télé, 2 tables pliables (rangés derrière le canapé) et chaises. grille-pain, cafetière nespresso. crèches, écoles, collège commerces à proximité. marché en bas de l'immeuble. proche toutes commodités. à 5, 7 min des stations nation, picpus, portes de vincennes. dpe classe d. accès à la fibre. 
loyer : 1.500€ charges comprises (loyer 1.350€ + charges 150€ compris eau froide et chaude, chauffage collectifs). dépôt de garantie 1500€. agences s'abstenir.demander plus d'informations au propriétaire",oui,non,non,4.0,,,,non,non,non,non,oui,non,oui,9.0,,oui,oui,,,,,1500.0,150.0,,1500.0,35.874439461883405
22,22,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/nation-picpus/221860413.htm,221860413,studio,oui,lou,1200.0,paris,75012,,1,,30.0,"quartier fabre d'églantine /place de la nation  

dans une copropriété moderne de bon standing, sécurisée et verdoyante avec ascenseur et gardien. 
a louer un appartement type t1 de 30m2. il est composé comme suit : une pièce principale de 20m2 avec literie et mobilier, une entrée avec rangement, une salle de bain avec baignoire, une cuisine aménagée et équipée de four, plaque de cuisson, réfrigérateur, hotte et ustensile de cuisine, cafetière .. ( assiettes, verres, poêles, casseroles, couverts …..) 

 à deux pas de l'université sorbonne nouvelle  chauffage et eau chaude : collectif et inclus dans les charges. 
disponible de suitedemander plus d'informations au propriétaire",non,non,non,,,,,non,non,non,non,oui,non,oui,2.0,8.0,oui,non,,,,,1200.0,180.0,,2000.0,52.91479820627802
23,23,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/vallee-de-fecamp/220402551.htm,220402551,appartement,oui,olivier,1214.0,paris,75012,,2,1.0,35.0,"t2 meublé de 35,5 m2, refait à neuf récemment, dans un immeuble de 1890 en pierre de taille. 2ème étage avec ascenseur. immeuble sécurisé par digicode + vigik. a proximité du métro lignes 6 et 8 (michel bizot - daumesnil) + tram t3a (porte de charenton). bus 87 (wattignies-gravelle) et station velib au pied de l’immeuble. commerces et bois de vincennes/porte dorée à proximité.demander plus d'informations au propriétaire",non,non,non,,,,,non,non,non,non,oui,non,non,2.0,,non,oui,,,,,1214.0,114.0,,2200.0,52.46636771300448
24,24,https://www.seloger.com/annonces/locations/appartement/paris-12eme-75/jardin-de-reuilly/221132021.htm,221132021,appartement,oui,tanguy toussaint,875.0,paris,75012,,2,1.0,25.0,l'appartement est situé au 6eme étage d'un immeuble securise avec gardien. il a une vue dégagé. il dispose d'un ascenseur. il est situé à 3 minutes à pied du métro reuilly diderot pour les lignes 1 et 8 et a proximité de gare de lyon dans un quartier avec de nombreux commerces de bouches. c'est un chauffage central commun à l'ensemble de l'immeuble. il dispose d'une pièce supplémentaire avec une véranda interieure.demander plus d'informations au propriétaire,non,non,non,,,,,non,non,non,non,oui,non,non,6.0,12.0,oui,non,,,,,875.0,75.0,,1500.0,67.71300448430493
